date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2022-02-06,0.055991491515152036,0.1884084386062919,1.0,1.0,0.013997872878788009,0.013997872878788009,0.0
2022-02-07,0.0415693616974433,0.042816379648821484,1.0,1.0,0.010392340424360824,0.010392340424360824,0.0
2022-02-08,0.039211531224174756,0.0650974017190353,1.0,1.0,0.009802882806043689,0.009802882806043689,0.0
2022-02-09,0.012389976790828872,0.045400795081126516,1.0,1.0,0.003097494197707218,0.003097494197707218,0.0
2022-02-10,-0.10317773182613199,-0.006459835213537796,0.0,0.0,-0.001,-0.001,0.0
2022-02-11,-0.005962340567317481,0.14133649140216234,1.0,0.0,-0.0024905851418293703,-0.0,0.0024905851418293703
2022-02-12,-0.03695650112080595,0.004363937525779293,1.0,0.0,-0.009239125280201488,-0.0,0.009239125280201488
2022-02-13,0.048266868392923934,0.06380778883442981,1.0,1.0,0.012066717098230983,0.011066717098230983,-0.0010000000000000009
2022-02-14,0.12988143229298932,0.030370616777736253,1.0,1.0,0.03247035807324733,0.03247035807324733,0.0
2022-02-15,0.028850138761168598,0.018986970419392485,1.0,1.0,0.0072125346902921494,0.0072125346902921494,0.0
2022-02-16,-0.07574869134748996,0.01403899120701324,1.0,0.0,-0.01893717283687249,-0.001,0.01793717283687249
2022-02-17,-0.04864517812514524,0.0818861533882558,1.0,0.0,-0.01216129453128631,-0.0,0.01216129453128631
2022-02-18,0.015057131520801459,0.0277358574014768,1.0,1.0,0.0037642828802003647,0.0027642828802003647,-0.001
2022-02-19,-0.09121735807823073,-0.01371776816831563,0.0,0.0,-0.001,-0.001,0.0
2022-02-20,-0.09501112148377477,0.008117768128738906,1.0,0.0,-0.024752780370943694,-0.0,0.024752780370943694
2022-02-21,0.06551645163087216,0.02566844737987553,1.0,1.0,0.01637911290771804,0.01537911290771804,-0.0010000000000000009
2022-02-22,-0.011742974911530979,-0.04577522415955068,0.0,0.0,-0.001,-0.001,0.0
2022-02-23,0.038336297327064006,-0.04711797473304266,0.0,1.0,0.0,0.008584074331766,0.008584074331766
2022-02-24,0.05630464711939975,-0.03583172726626763,0.0,1.0,0.0,0.014076161779849938,0.014076161779849938
2022-02-25,0.012953788207205053,0.004124924660935031,1.0,1.0,0.002238447051801263,0.003238447051801263,0.001
2022-02-26,-0.08412974974136089,0.009818010840557473,1.0,0.0,-0.021032437435340223,-0.001,0.020032437435340222
2022-02-27,0.12465525073390693,-0.028848393657625954,0.0,1.0,-0.001,0.03016381268347673,0.031163812683476733
2022-02-28,0.02841735573673443,0.11247807967482301,1.0,1.0,0.006104338934183607,0.007104338934183607,0.001
2022-03-01,-0.03970980904332366,0.12524351628187683,1.0,0.0,-0.009927452260830916,-0.001,0.008927452260830915
2022-03-02,-0.05683661706453258,0.040373172540423746,1.0,0.0,-0.014209154266133145,-0.0,0.014209154266133145
2022-03-03,-0.03695889987362955,-0.041132165105008056,0.0,0.0,-0.001,-0.0,0.001
2022-03-04,0.014185339818778564,0.012129113493373478,1.0,1.0,0.002546334954694641,0.002546334954694641,0.0
2022-03-05,-0.05471840643018566,-0.06149745283202798,0.0,0.0,-0.001,-0.001,0.0
2022-03-06,-0.008941017768429371,0.039488235497945584,1.0,0.0,-0.003235254442107343,-0.0,0.003235254442107343
2022-03-07,0.014438106947855411,0.06682168837339778,1.0,1.0,0.003609526736963853,0.002609526736963853,-0.001
2022-03-08,0.06579538386124906,0.020790460582873066,1.0,1.0,0.016448845965312264,0.016448845965312264,0.0
2022-03-09,-0.04776300710025272,0.02179005357357075,1.0,0.0,-0.01194075177506318,-0.001,0.010940751775063179
2022-03-10,-0.037411757792505385,0.04061775422406691,1.0,0.0,-0.009352939448126346,-0.0,0.009352939448126346
2022-03-11,-0.0032747219228153046,0.023452151775303492,1.0,0.0,-0.0008186804807038262,-0.0,0.0008186804807038262
2022-03-12,-0.0412128212842775,-0.0024643223277742987,0.0,0.0,-0.001,-0.0,0.001
2022-03-13,0.011984278129751447,0.08855517497725998,1.0,1.0,0.0019960695324378617,0.0019960695324378617,0.0
2022-03-14,0.014450832804435931,-0.03921726058739658,0.0,1.0,-0.001,0.003612708201108983,0.004612708201108983
2022-03-15,0.06147552929337641,0.014032901773834067,1.0,1.0,0.014368882323344101,0.015368882323344102,0.0010000000000000009
2022-03-16,0.0721824807999496,0.08873249894337407,1.0,1.0,0.0180456201999874,0.0180456201999874,0.0
2022-03-17,0.07824975693679748,-0.018897278530209283,0.0,1.0,-0.001,0.01956243923419937,0.02056243923419937
2022-03-18,0.045844573018865686,0.02662339675956718,1.0,1.0,0.01046114325471642,0.011461143254716422,0.0010000000000000009
2022-03-19,-0.05540851492822452,-0.008799779336450514,0.0,0.0,-0.001,-0.001,0.0
2022-03-20,0.020364819976327775,0.10532320890304295,1.0,1.0,0.004091204994081944,0.004091204994081944,0.0
2022-03-21,-0.028551332236355864,0.01951993334829849,1.0,0.0,-0.007137833059088966,-0.001,0.006137833059088966
2022-03-22,0.0270246527495146,-0.010166356583664798,0.0,1.0,-0.001,0.00575616318737865,0.00675616318737865
2022-03-23,0.015123006949168794,0.02674177656682039,1.0,1.0,0.0027807517372921984,0.0037807517372921984,0.001
2022-03-24,-0.044474933034508335,0.004910089604473283,1.0,0.0,-0.011118733258627084,-0.001,0.010118733258627083
2022-03-25,0.02742342163898348,0.02238727157224077,1.0,1.0,0.00685585540974587,0.00585585540974587,-0.001
2022-03-26,0.04501384162560118,0.014886697859155168,1.0,1.0,0.011253460406400295,0.011253460406400295,0.0
2022-03-27,-0.0024524522058905207,0.08329329613536399,1.0,0.0,-0.0006131130514726302,-0.001,-0.00038688694852736984
2022-03-28,0.03611798327204019,0.02394740811472887,1.0,1.0,0.009029495818010047,0.008029495818010046,-0.0010000000000000009
2022-03-29,0.031657328746427016,0.024373247396976744,1.0,1.0,0.007914332186606754,0.007914332186606754,0.0
2022-03-30,0.011951100495345202,-0.003491947778643395,0.0,1.0,-0.001,0.0029877751238363004,0.0039877751238363
2022-03-31,-0.00238820369063264,0.0030152724043003287,1.0,0.0,-0.00159705092265816,-0.001,0.00059705092265816
2022-04-01,-0.007445377929801267,0.012551743573952251,1.0,0.0,-0.0018613444824503167,-0.0,0.0018613444824503167
2022-04-02,0.021928138430679756,0.04733231914084576,1.0,1.0,0.005482034607669939,0.004482034607669939,-0.001
2022-04-03,-0.02607689262543378,0.02119549117457345,1.0,0.0,-0.006519223156358445,-0.001,0.005519223156358445
2022-04-04,-0.04710126001335779,0.0013977292766484128,0.0,0.0,-0.001,-0.0,0.001
2022-04-05,-0.0886078718612422,0.06298065907229725,1.0,0.0,-0.02315196796531055,-0.0,0.02315196796531055
2022-04-06,0.05983658716015161,0.02889378051699773,1.0,1.0,0.014959146790037903,0.013959146790037902,-0.0010000000000000009
2022-04-07,-0.047207642748770984,-0.07072882276913137,0.0,0.0,-0.001,-0.001,0.0
2022-04-08,0.009853276015956647,0.013504758715167847,1.0,1.0,0.0014633190039891617,0.0014633190039891617,0.0
2022-04-09,-0.03284085740721021,-0.0516532174777318,0.0,0.0,-0.001,-0.001,0.0
2022-04-10,-0.09342681843308487,-0.008489871657633902,0.0,0.0,-0.0,-0.0,0.0
2022-04-11,0.029491296656134924,-0.0218670973018614,0.0,1.0,0.0,0.006372824164033731,0.006372824164033731
2022-04-12,0.04769396840697859,-0.037358961751285696,0.0,1.0,0.0,0.011923492101744648,0.011923492101744648
2022-04-13,-0.039800519148401325,-0.0037654645935744357,0.0,0.0,-0.0,-0.001,-0.001
2022-04-14,0.008066904566342847,-0.06284123995483212,0.0,1.0,0.0,0.0010167261415857118,0.0010167261415857118
2022-04-15,0.005846367050371892,0.0009209967675193054,0.0,1.0,0.0,0.001461591762592973,0.001461591762592973
2022-04-16,-0.028001026129974682,0.019632829343980224,1.0,0.0,-0.008000256532493671,-0.001,0.007000256532493671
2022-04-17,0.027531893418401232,0.018435204437800695,1.0,1.0,0.006882973354600308,0.005882973354600308,-0.001
2022-04-18,0.032036547965674345,0.01937402150080958,1.0,1.0,0.008009136991418586,0.008009136991418586,0.0
2022-04-19,-0.02505531568426289,0.04903927985120174,1.0,0.0,-0.006263828921065723,-0.001,0.005263828921065723
2022-04-20,-0.04079994362338468,-0.003121728556472053,0.0,0.0,-0.001,-0.0,0.001
2022-04-21,-0.012756652460430007,-0.0019151778916526585,0.0,0.0,-0.0,-0.0,0.0
2022-04-22,-0.016229107364613804,0.048399258766884085,1.0,0.0,-0.005057276841153451,-0.0,0.005057276841153451
2022-04-23,-0.018060589852949005,-0.005867543626390831,0.0,0.0,-0.001,-0.0,0.001
2022-04-24,0.01765831627891412,-0.03289108485834066,0.0,1.0,0.0,0.0034145790697285303,0.0034145790697285303
2022-04-25,-0.05757532893045758,-0.01742522879805483,0.0,0.0,-0.0,-0.001,-0.001
2022-04-26,0.017265667842538024,0.0045311106508967025,1.0,1.0,0.003316416960634506,0.003316416960634506,0.0
2022-04-27,-0.03633494503075008,-0.00620958202357999,0.0,0.0,-0.001,-0.001,0.0
2022-04-28,-0.05796772213908119,-0.02393958802969612,0.0,0.0,-0.0,-0.0,0.0
2022-04-29,-0.10043176868040615,-0.040051119468481694,0.0,0.0,-0.0,-0.0,0.0
2022-04-30,0.03169512488037274,-0.005585983612064832,0.0,1.0,0.0,0.0069237812200931845,0.0069237812200931845
2022-05-01,0.028220626042774866,-0.0806509724086191,0.0,1.0,0.0,0.007055156510693716,0.007055156510693716
2022-05-02,-0.014161259732292764,-0.044097198994519665,0.0,0.0,-0.0,-0.001,-0.001
2022-05-03,0.1244717635219299,0.02727950209526045,1.0,1.0,0.030117940880482474,0.030117940880482474,0.0
2022-05-04,-0.11863356650832302,0.010146392983264446,1.0,0.0,-0.029658391627080755,-0.001,0.028658391627080754
2022-05-05,-0.03540009021991364,0.08230702499289697,1.0,0.0,-0.00885002255497841,-0.0,0.00885002255497841
2022-05-06,-0.03292109011139299,-0.1141703624987506,0.0,0.0,-0.001,-0.0,0.001
2022-05-07,-0.06591163037876213,-0.012211113474789231,0.0,0.0,-0.0,-0.0,0.0
2022-05-08,-0.18534463992986805,-0.03201365666711328,0.0,0.0,-0.0,-0.0,0.0
2022-05-09,0.061665848232605125,0.10591543904708392,1.0,1.0,0.01441646205815128,0.01441646205815128,0.0
2022-05-10,-0.30514657255998545,-0.040613880091772664,0.0,0.0,-0.001,-0.001,0.0
2022-05-11,-0.019550177198833563,0.2522837692974188,1.0,0.0,-0.005887544299708391,-0.0,0.005887544299708391
2022-05-12,0.05859805283859876,0.23323015813008122,1.0,1.0,0.01464951320964969,0.013649513209649689,-0.0010000000000000009
2022-05-13,0.060557392289894096,-0.013044921610004673,0.0,1.0,-0.001,0.015139348072473524,0.016139348072473525
2022-05-14,0.07217212321185329,-0.2757114735627917,0.0,1.0,0.0,0.018043030802963322,0.018043030802963322
2022-05-15,-0.10865033278862024,-0.2830691003580441,0.0,0.0,-0.0,-0.001,-0.001
2022-05-16,0.05601323128014424,0.04267860977109003,1.0,1.0,0.013003307820036059,0.013003307820036059,0.0
2022-05-17,-0.13928698413388485,-0.08675020332865699,0.0,0.0,-0.001,-0.001,0.0
2022-05-18,0.02612802807200376,0.14958256575039366,1.0,1.0,0.00553200701800094,0.00553200701800094,0.0
2022-05-19,-0.04691909572168085,-0.01328919529153369,0.0,0.0,-0.001,-0.001,0.0
2022-05-20,0.03153288762571105,0.07726555902740664,1.0,1.0,0.006883221906427762,0.006883221906427762,0.0
2022-05-21,0.06497916465367837,0.08520559578790901,1.0,1.0,0.016244791163419592,0.016244791163419592,0.0
2022-05-22,-0.08743667179212933,-0.09477081213566727,0.0,0.0,-0.001,-0.001,0.0
2022-05-23,-2.0107628380783282e-05,0.14523997286810938,1.0,0.0,-0.0010050269070951958,-0.0,0.0010050269070951958
2022-05-24,-0.062023489730676507,0.17764473572113273,1.0,0.0,-0.015505872432669127,-0.0,0.015505872432669127
2022-05-25,-0.13499708349580897,0.18661658309467585,1.0,0.0,-0.03374927087395224,-0.0,0.03374927087395224
2022-05-26,-0.0480426902150628,0.199904261449838,1.0,0.0,-0.0120106725537657,-0.0,0.0120106725537657
2022-05-27,0.10799693546308164,0.138245674323385,1.0,1.0,0.02699923386577041,0.02599923386577041,-0.0010000000000000009
2022-05-28,0.05154251365890272,-0.03238738953170464,0.0,1.0,-0.001,0.01288562841472568,0.013885628414725681
2022-05-29,0.05788962950581622,-0.08923419227620794,0.0,1.0,0.0,0.014472407376454055,0.014472407376454055
2022-05-30,-0.04495553144999331,-0.03957787071175886,0.0,0.0,-0.0,-0.001,-0.001
2022-05-31,-0.09812152060668156,0.04719175591124672,1.0,0.0,-0.02553038015167039,-0.0,0.02553038015167039
2022-06-01,0.03683836361664938,0.18204358220150432,1.0,1.0,0.009209590904162346,0.008209590904162345,-0.0010000000000000009
2022-06-02,-0.06774823999126911,0.11065021061658334,1.0,0.0,-0.016937059997817278,-0.001,0.015937059997817277
2022-06-03,0.0663707272334888,0.05455771408889634,1.0,1.0,0.0165926818083722,0.0155926818083722,-0.0010000000000000009
2022-06-04,-0.01500660161408729,0.03215420147010792,1.0,0.0,-0.0037516504035218223,-0.001,0.0027516504035218223
2022-06-05,0.07550056669864236,0.08748860257266891,1.0,1.0,0.01887514167466059,0.01787514167466059,-0.0010000000000000009
2022-06-06,-0.052067567100438916,-0.023217628909569493,0.0,0.0,-0.001,-0.001,0.0
2022-06-07,-0.005487044810878805,-0.014659073173744458,0.0,0.0,-0.0,-0.0,0.0
2022-06-08,-0.0036568554966377453,0.041955026436310744,1.0,0.0,-0.0019142138741594364,-0.0,0.0019142138741594364
2022-06-09,-0.09563809518451638,-0.017265434729128004,0.0,0.0,-0.001,-0.0,0.001
2022-06-10,-0.10314803962150709,0.04334884517295293,1.0,0.0,-0.026787009905376774,-0.0,0.026787009905376774
2022-06-11,-0.12180058092391965,0.01685340830876572,1.0,0.0,-0.030450145230979914,-0.0,0.030450145230979914
2022-06-12,-0.07864906499289659,0.15099394104955047,1.0,0.0,-0.019662266248224147,-0.0,0.019662266248224147
2022-06-13,0.03248554004852933,0.153497034603885,1.0,1.0,0.008121385012132332,0.007121385012132332,-0.001
2022-06-14,0.10106461000278144,0.01670225840978304,1.0,1.0,0.02526615250069536,0.02526615250069536,0.0
2022-06-15,-0.13615861243184801,-0.21263013290607172,0.0,0.0,-0.001,-0.001,0.0
2022-06-16,0.017617993455212533,0.2643768160684835,1.0,1.0,0.003404498363803133,0.003404498363803133,0.0
2022-06-17,-0.07297879886736991,0.0056500789481973845,1.0,0.0,-0.018244699716842477,-0.001,0.017244699716842476
2022-06-18,0.09087201929724031,0.0743721605910094,1.0,1.0,0.02271800482431008,0.021718004824310078,-0.0010000000000000009
2022-06-19,0.058563621829894386,-0.060330070195010715,0.0,1.0,-0.001,0.014640905457473596,0.015640905457473597
2022-06-20,-0.01644719781845172,-0.04522626611965841,0.0,0.0,-0.0,-0.001,-0.001
2022-06-21,-0.04627482504180813,-0.13140669299949143,0.0,0.0,-0.0,-0.0,0.0
2022-06-22,0.13772476261347277,0.03325733919881321,1.0,1.0,0.03343119065336819,0.03343119065336819,0.0
2022-06-23,0.12349907511053515,-0.048332756134227356,0.0,1.0,-0.001,0.030874768777633788,0.03187476877763379
2022-06-24,0.039783383663535066,0.04200820087896037,1.0,1.0,0.008945845915883766,0.009945845915883766,0.0010000000000000009
2022-06-25,-0.07834397491547362,0.03136907060917368,1.0,0.0,-0.019585993728868406,-0.001,0.018585993728868405
2022-06-26,-0.01903606816636072,0.19578432327344134,1.0,0.0,-0.00475901704159018,-0.0,0.00475901704159018
2022-06-27,-0.06194273125665484,-0.04768536172604218,0.0,0.0,-0.001,-0.0,0.001
2022-06-28,-0.028859713698504152,0.0014184875721273416,0.0,0.0,-0.0,-0.0,0.0
2022-06-29,-0.03799574028044872,0.019743417613051012,1.0,0.0,-0.01049893507011218,-0.0,0.01049893507011218
2022-06-30,-0.04982151596734696,0.0699991784064958,1.0,0.0,-0.01245537899183674,-0.0,0.01245537899183674
2022-07-01,0.015554940295755548,0.07871333836333486,1.0,1.0,0.003888735073938887,0.002888735073938887,-0.001
2022-07-02,0.01984964109078513,0.11093848207780724,1.0,1.0,0.004962410272696283,0.004962410272696283,0.0
2022-07-03,0.0768027014548276,0.12280674389286397,1.0,1.0,0.0192006753637069,0.0192006753637069,0.0
2022-07-04,0.0069544996554751215,0.028802556052191036,1.0,1.0,0.0017386249138687804,0.0017386249138687804,0.0
2022-07-05,0.05992543015763396,-0.04497585495368972,0.0,1.0,-0.001,0.01498135753940849,0.01598135753940849
2022-07-06,0.05674818666434489,-0.04164736837997332,0.0,1.0,0.0,0.014187046666086223,0.014187046666086223
2022-07-07,-0.021544708281459934,-0.05707089035054683,0.0,0.0,-0.0,-0.001,-0.001
2022-07-08,0.006090095141479068,-0.018839784056047887,0.0,1.0,0.0,0.000522523785369767,0.000522523785369767
2022-07-09,-0.03847804930738896,0.011026765785573073,1.0,0.0,-0.010619512326847241,-0.001,0.00961951232684724
2022-07-10,-0.09280840362379283,-0.024622089324359386,0.0,0.0,-0.001,-0.0,0.001
2022-07-11,-0.030456616518200974,0.02547706186959689,1.0,0.0,-0.008614154129550244,-0.0,0.008614154129550244
2022-07-12,0.11659509047201566,0.041936372426929075,1.0,1.0,0.029148772618003915,0.028148772618003914,-0.0010000000000000009
2022-07-13,0.04893112139950562,0.061454724617355266,1.0,1.0,0.012232780349876404,0.012232780349876404,0.0
2022-07-14,-0.017427168397631254,0.07894666574950257,1.0,0.0,-0.0043567920994078135,-0.001,0.0033567920994078135
2022-07-15,0.09416337305476352,0.06247593952418337,1.0,1.0,0.02354084326369088,0.02254084326369088,-0.0010000000000000009
2022-07-16,-0.028592390331349082,0.06187263957267938,1.0,0.0,-0.007148097582837271,-0.001,0.006148097582837271
2022-07-17,0.16911952903265282,0.03544197701159793,1.0,1.0,0.042279882258163204,0.0412798822581632,-0.0010000000000000009
2022-07-18,0.026878416284849216,0.009857026509234479,1.0,1.0,0.006719604071212304,0.006719604071212304,0.0
2022-07-19,-0.0460638142597114,-0.03051286182622623,0.0,0.0,-0.001,-0.001,0.0
2022-07-20,0.06128588748787589,-0.02497803901340903,0.0,1.0,0.0,0.014321471871968972,0.014321471871968972
2022-07-21,-0.05302976817845295,-0.008986544462838197,0.0,0.0,-0.0,-0.001,-0.001
2022-07-22,-0.002945085128313374,-0.09704509624750013,0.0,0.0,-0.0,-0.0,0.0
2022-07-23,0.009308869007705445,-0.007823512352994472,0.0,1.0,0.0,0.0013272172519263612,0.0013272172519263612
2022-07-24,-0.12111081825361425,0.0355466096299821,1.0,0.0,-0.03127770456340356,-0.001,0.030277704563403562
2022-07-25,-0.01465469329915281,-0.03414417829330449,0.0,0.0,-0.001,-0.0,0.001
2022-07-26,0.1330491114266399,-0.06827170052606321,0.0,1.0,0.0,0.03226227785665997,0.03226227785665997
2022-07-27,0.034969170553333706,0.06643171274681706,1.0,1.0,0.0077422926383334265,0.008742292638333427,0.001
2022-07-28,0.011769845156520908,0.1571908659158173,1.0,1.0,0.002942461289130227,0.002942461289130227,0.0
2022-07-29,-0.011984415072481935,0.17692388348790714,1.0,0.0,-0.002996103768120484,-0.001,0.001996103768120484
2022-07-30,-0.01992261487715208,-0.052378068361734004,0.0,0.0,-0.001,-0.0,0.001
2022-07-31,-0.003686856853324705,0.02426129218558329,1.0,0.0,-0.0019217142133311762,-0.0,0.0019217142133311762
2022-08-01,-0.03369559267217137,0.05997604623440386,1.0,0.0,-0.008423898168042843,-0.0,0.008423898168042843
2022-08-02,0.0092235147355475,0.04451622296115751,1.0,1.0,0.002305878683886875,0.001305878683886875,-0.001
2022-08-03,0.013163332445736309,-0.008831601186092608,0.0,1.0,-0.001,0.003290833111434077,0.004290833111434077
2022-08-04,0.06733117066813032,0.007566356406497249,1.0,1.0,0.01583279266703258,0.01683279266703258,0.0010000000000000009
2022-08-05,0.06853435945280761,0.012193542410579933,1.0,1.0,0.017133589863201903,0.017133589863201903,0.0
2022-08-06,0.046157683166993646,-0.019890677272965673,0.0,1.0,-0.001,0.011539420791748412,0.012539420791748412
2022-08-07,0.002115046435004375,0.0020766639213291582,1.0,1.0,-0.00047123839124890623,0.0005287616087510938,0.001
2022-08-08,-0.018917716902150605,0.09396689398248717,1.0,0.0,-0.004729429225537651,-0.001,0.0037294292255376513
2022-08-09,0.06189177672321833,0.04447405998485335,1.0,1.0,0.015472944180804582,0.014472944180804581,-0.0010000000000000009
2022-08-10,-0.01930694223763152,0.05123050808169741,1.0,0.0,-0.00482673555940788,-0.001,0.0038267355594078798
2022-08-11,0.027619712327448642,-0.0033623977375102643,0.0,1.0,-0.001,0.0059049280818621605,0.0069049280818621606
2022-08-12,-0.00802073915782242,0.12224211090996742,1.0,0.0,-0.003005184789455605,-0.001,0.002005184789455605
2022-08-13,-0.030672644082672007,0.006236666070226632,1.0,0.0,-0.007668161020668002,-0.0,0.007668161020668002
2022-08-14,-0.010140660667976809,0.07306394886594872,1.0,0.0,-0.002535165166994202,-0.0,0.002535165166994202
2022-08-15,-0.027455033962396125,0.052229982535307445,1.0,0.0,-0.006863758490599031,-0.0,0.006863758490599031
2022-08-16,-0.06170100863136785,0.056983503277198616,1.0,0.0,-0.015425252157841962,-0.0,0.015425252157841962
2022-08-17,-0.048222731994595924,0.010579402084080397,1.0,0.0,-0.012055682998648981,-0.0,0.012055682998648981
2022-08-18,-0.072959076963238,0.06739419787733017,1.0,0.0,-0.0182397692408095,-0.0,0.0182397692408095
2022-08-19,-0.008226630336828467,0.06617810057024512,1.0,0.0,-0.0020566575842071166,-0.0,0.0020566575842071166
2022-08-20,0.03023963126389062,0.051831695302792,1.0,1.0,0.007559907815972655,0.006559907815972655,-0.001
2022-08-21,-0.01722940868259004,0.027819254271808785,1.0,0.0,-0.00430735217064751,-0.001,0.0033073521706475104
2022-08-22,0.041758923978623574,0.027515751637782,1.0,1.0,0.010439730994655894,0.009439730994655893,-0.0010000000000000009
2022-08-23,-0.02126595879324711,0.03539513874909325,1.0,0.0,-0.005316489698311777,-0.001,0.004316489698311777
2022-08-24,-0.00016568256744353693,0.07076783566650643,1.0,0.0,-4.142064186088423e-05,-0.0,4.142064186088423e-05
2022-08-25,-0.10522387589777549,0.07021139108910704,1.0,0.0,-0.026305968974443872,-0.0,0.026305968974443872
2022-08-26,-0.025258303778948665,-0.02137006128996996,0.0,0.0,-0.001,-0.0,0.001
2022-08-27,-0.08204984587510711,-0.028024996772431615,0.0,0.0,-0.0,-0.0,0.0
2022-08-28,0.04984337918464443,-0.044684265528217554,0.0,1.0,0.0,0.011460844796161107,0.011460844796161107
2022-08-29,-0.00018128128309691238,-0.02549432841123997,0.0,0.0,-0.0,-0.001,-0.001
2022-08-30,-0.011225702400080806,-0.07119219680684588,0.0,0.0,-0.0,-0.0,0.0
2022-08-31,0.009327076261379963,0.06508585556199584,1.0,1.0,0.0013317690653449907,0.0013317690653449907,0.0
2022-09-01,-0.023106907146973943,0.043205670122569956,1.0,0.0,-0.005776726786743486,-0.001,0.004776726786743486
2022-09-02,0.0007662511327664046,-0.035716233598494324,0.0,1.0,-0.001,-0.0008084372168083989,0.00019156278319160114
2022-09-03,0.006882996934108654,-0.06855971762501403,0.0,1.0,0.0,0.0017207492335271635,0.0017207492335271635
2022-09-04,0.022179939290014827,-0.06139918240511921,0.0,1.0,0.0,0.005544984822503707,0.005544984822503707
2022-09-05,-0.062114774164644726,-0.05112892631307245,0.0,0.0,-0.0,-0.001,-0.001
2022-09-06,0.044617130763912716,0.010752305557440195,1.0,1.0,0.010154282690978178,0.010154282690978178,0.0
2022-09-07,0.004764569974610833,0.011419833501293886,1.0,1.0,0.0011911424936527082,0.0011911424936527082,0.0
2022-09-08,0.06679360742789964,0.05810262135631836,1.0,1.0,0.01669840185697491,0.01669840185697491,0.0
2022-09-09,0.004740982162766416,-0.06864671129486363,0.0,1.0,-0.001,0.001185245540691604,0.002185245540691604
2022-09-10,0.007871889456324555,-0.040675548983510335,0.0,1.0,0.0,0.0019679723640811386,0.0019679723640811386
2022-09-11,0.033368447972937476,-0.011048446213161617,0.0,1.0,0.0,0.008342111993234369,0.008342111993234369
2022-09-12,-0.1067976102088789,-0.04787784463392744,0.0,0.0,-0.0,-0.001,-0.001
2022-09-13,0.002752652575213954,0.1161142847820815,1.0,1.0,-0.0003118368561965115,-0.0003118368561965115,0.0
2022-09-14,-0.04888234510765066,-0.03454612061267148,0.0,0.0,-0.001,-0.001,0.0
2022-09-15,-0.007120480348200009,0.04856171656746247,1.0,0.0,-0.0027801200870500023,-0.0,0.0027801200870500023
2022-09-16,0.02361966346173139,0.013110484288030272,1.0,1.0,0.005904915865432847,0.004904915865432847,-0.001
2022-09-17,-0.0947167431232897,0.05431958707533904,1.0,0.0,-0.023679185780822426,-0.001,0.022679185780822425
2022-09-18,0.03420212427015756,0.03746722136199457,1.0,1.0,0.00855053106753939,0.007550531067539391,-0.001
2022-09-19,-0.03682913105369923,-0.031189706144071655,0.0,0.0,-0.001,-0.001,0.0
2022-09-20,-0.0029567946140059975,0.02291084978030314,1.0,0.0,-0.0017391986535014994,-0.0,0.0017391986535014994
2022-09-21,0.06455178711392895,-0.016634414535279224,0.0,1.0,-0.001,0.015137946778482236,0.016137946778482237
2022-09-22,0.015201672262654231,-0.06511953274861551,0.0,1.0,0.0,0.0038004180656635578,0.0038004180656635578
2022-09-23,-0.018718587694792843,-0.0427471653755038,0.0,0.0,-0.0,-0.001,-0.001
2022-09-24,-0.016589358321070335,-0.033713050564096125,0.0,0.0,-0.0,-0.0,0.0
2022-09-25,0.012164895038340173,0.027152898929061503,1.0,1.0,0.0020412237595850433,0.0020412237595850433,0.0
2022-09-26,-0.01336052598359072,0.08836667832211584,1.0,0.0,-0.00334013149589768,-0.001,0.00234013149589768
2022-09-27,-0.002900746786361097,0.022081354642781242,1.0,0.0,-0.0007251866965902742,-0.0,0.0007251866965902742
2022-09-28,0.0052818927014277595,-9.292221950926716e-05,0.0,1.0,-0.001,0.00032047317535693984,0.0013204731753569399
2022-09-29,-0.008786915726944344,-0.04629494061215872,0.0,0.0,-0.0,-0.001,-0.001
2022-09-30,-0.013103720595934232,-0.02627418518722477,0.0,0.0,-0.0,-0.0,0.0
2022-10-01,-0.025778578990786283,-0.06559557613061764,0.0,0.0,-0.0,-0.0,0.0
2022-10-02,0.0383958611263262,-0.047335754864100216,0.0,1.0,0.0,0.00859896528158155,0.00859896528158155
2022-10-03,0.015854102792365765,-0.007722388608920078,0.0,1.0,0.0,0.003963525698091441,0.003963525698091441
2022-10-04,-0.003823035569202715,-0.0073844173134230695,0.0,0.0,-0.0,-0.001,-0.001
2022-10-05,-0.019334987699839212,0.023744882171628096,1.0,0.0,-0.005833746924959803,-0.0,0.005833746924959803
2022-10-06,-0.007815997505794758,0.035415238633552476,1.0,0.0,-0.0019539993764486896,-0.0,0.0019539993764486896
2022-10-07,-0.007054698993680053,0.004608426823457801,1.0,0.0,-0.0017636747484200133,-0.0,0.0017636747484200133
2022-10-08,0.007011757016359033,-0.004702627109494345,0.0,1.0,-0.001,0.0007529392540897581,0.0017529392540897581
2022-10-09,-0.03931542840790658,0.013765482100260268,1.0,0.0,-0.010828857101976647,-0.001,0.009828857101976646
2022-10-10,-0.01766380631954423,-0.023387238419958406,0.0,0.0,-0.001,-0.0,0.001
2022-10-11,0.0006245165989828827,0.02115835456605089,1.0,0.0,-0.0008438708502542793,0.0,0.0008438708502542793
2022-10-12,-0.01816336910899652,0.014258522989493289,1.0,0.0,-0.00454084227724913,-0.0,0.00454084227724913
2022-10-13,0.0006808258731845207,0.0070425678826702975,1.0,0.0,0.00017020646829613018,0.0,-0.00017020646829613018
